2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-13 11:18:37,571 [AWT-EventQueue-0] DEBUG jobNumber 432 maps operationId 32592.
2014-10-13 11:18:37,571 [AWT-EventQueue-0] DEBUG jobNumber 433 maps operationId 32588.
2014-10-13 11:18:37,571 [AWT-EventQueue-0] DEBUG jobNumber 434 maps operationId 32584.
2014-10-13 11:18:37,572 [AWT-EventQueue-0] DEBUG jobNumber 435 maps operationId 32580.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 436 maps operationId 32576.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 437 maps operationId 32572.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 438 maps operationId 32568.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 439 maps operationId 32564.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 440 maps operationId 32560.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 441 maps operationId 32556.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 442 maps operationId 32552.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 443 maps operationId 32978.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 444 maps operationId 32974.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 445 maps operationId 32970.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 446 maps operationId 32966.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 447 maps operationId 32962.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 448 maps operationId 32958.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 449 maps operationId 32954.
2014-10-13 11:18:37,574 [AWT-EventQueue-0] DEBUG jobNumber 450 maps operationId 32950.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 451 maps operationId 32946.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 452 maps operationId 32942.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 453 maps operationId 32938.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 454 maps operationId 32934.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 455 maps operationId 32930.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 456 maps operationId 32926.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 457 maps operationId 32922.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 458 maps operationId 32918.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 459 maps operationId 32906.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 460 maps operationId 32902.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 461 maps operationId 32898.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 462 maps operationId 32894.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 463 maps operationId 32890.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 464 maps operationId 32886.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 465 maps operationId 32882.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 466 maps operationId 32880.
2014-10-13 11:18:37,575 [AWT-EventQueue-0] DEBUG jobNumber 467 maps operationId 32876.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 468 maps operationId 32872.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 469 maps operationId 32868.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 470 maps operationId 32441.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 471 maps operationId 32440.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 472 maps operationId 32439.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 473 maps operationId 32438.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 474 maps operationId 32437.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 475 maps operationId 32436.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 476 maps operationId 32435.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 477 maps operationId 32434.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 478 maps operationId 32433.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 479 maps operationId 32432.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 480 maps operationId 32431.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 481 maps operationId 32430.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 482 maps operationId 32429.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 483 maps operationId 32428.
2014-10-13 11:18:37,576 [AWT-EventQueue-0] DEBUG jobNumber 484 maps operationId 32427.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 485 maps operationId 32426.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 486 maps operationId 32425.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 487 maps operationId 32424.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 488 maps operationId 32423.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 489 maps operationId 32422.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 490 maps operationId 32421.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 491 maps operationId 32420.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 492 maps operationId 32419.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 493 maps operationId 32418.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 494 maps operationId 32417.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 495 maps operationId 32416.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 496 maps operationId 32415.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 497 maps operationId 32414.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 498 maps operationId 32413.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 499 maps operationId 32412.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 500 maps operationId 32411.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 501 maps operationId 32410.
2014-10-13 11:18:37,577 [AWT-EventQueue-0] DEBUG jobNumber 502 maps operationId 32409.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 503 maps operationId 32408.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 504 maps operationId 32407.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 505 maps operationId 32406.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 506 maps operationId 32405.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 507 maps operationId 32404.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 508 maps operationId 32403.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 509 maps operationId 32402.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 510 maps operationId 32401.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 511 maps operationId 32400.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 512 maps operationId 32399.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 513 maps operationId 32398.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 514 maps operationId 32397.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 515 maps operationId 32396.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 516 maps operationId 32395.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 517 maps operationId 32394.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 518 maps operationId 32393.
2014-10-13 11:18:37,578 [AWT-EventQueue-0] DEBUG jobNumber 519 maps operationId 32392.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 520 maps operationId 32391.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 521 maps operationId 32390.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 522 maps operationId 32389.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 523 maps operationId 32388.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 524 maps operationId 32387.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 525 maps operationId 33020.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 526 maps operationId 32504.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 527 maps operationId 32503.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 528 maps operationId 32502.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 529 maps operationId 32501.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 530 maps operationId 32500.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 531 maps operationId 32499.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 532 maps operationId 32498.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 533 maps operationId 32497.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 534 maps operationId 32496.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 535 maps operationId 32495.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 536 maps operationId 32494.
2014-10-13 11:18:37,579 [AWT-EventQueue-0] DEBUG jobNumber 537 maps operationId 32493.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 538 maps operationId 32492.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 539 maps operationId 32491.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 540 maps operationId 32490.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 541 maps operationId 32489.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 542 maps operationId 32488.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 543 maps operationId 32487.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 544 maps operationId 32486.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 545 maps operationId 32485.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 546 maps operationId 32484.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 547 maps operationId 32483.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 548 maps operationId 32482.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 549 maps operationId 32481.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 550 maps operationId 32480.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 551 maps operationId 32479.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 552 maps operationId 32478.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 553 maps operationId 32477.
2014-10-13 11:18:37,580 [AWT-EventQueue-0] DEBUG jobNumber 554 maps operationId 32476.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 555 maps operationId 32475.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 556 maps operationId 32474.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 557 maps operationId 32473.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 558 maps operationId 32472.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 559 maps operationId 32471.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 560 maps operationId 32470.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 561 maps operationId 32469.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 562 maps operationId 32468.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 563 maps operationId 32467.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 564 maps operationId 32466.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 565 maps operationId 32465.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 566 maps operationId 32464.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 567 maps operationId 32463.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 568 maps operationId 32462.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 569 maps operationId 32461.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 570 maps operationId 32460.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 571 maps operationId 32459.
2014-10-13 11:18:37,581 [AWT-EventQueue-0] DEBUG jobNumber 572 maps operationId 32458.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 573 maps operationId 32457.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 574 maps operationId 32456.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 575 maps operationId 32455.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 576 maps operationId 32454.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 577 maps operationId 32453.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 578 maps operationId 32452.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 579 maps operationId 32451.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 580 maps operationId 32450.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 581 maps operationId 32449.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 582 maps operationId 32448.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 583 maps operationId 32447.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 584 maps operationId 32446.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 585 maps operationId 32445.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 586 maps operationId 32444.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 587 maps operationId 32443.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG jobNumber 588 maps operationId 32442.
2014-10-13 11:18:37,582 [AWT-EventQueue-0] DEBUG resNumber 1 maps machineId 101.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 2 maps machineId 102.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 3 maps machineId 113.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 4 maps machineId 103.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 5 maps machineId 104.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 6 maps machineId 105.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 7 maps machineId 106.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 8 maps machineId 107.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 9 maps machineId 108.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 10 maps machineId 109.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 11 maps machineId 110.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 12 maps machineId 111.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 13 maps machineId 112.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 14 maps machineId 114.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 15 maps machineId 4.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 16 maps machineId 5.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 17 maps machineId 6.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 18 maps machineId 7.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 19 maps machineId 8.
2014-10-13 11:18:37,583 [AWT-EventQueue-0] DEBUG resNumber 20 maps machineId 10.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 21 maps machineId 11.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 22 maps machineId 12.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 23 maps machineId 13.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 24 maps machineId 14.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 25 maps machineId 15.
2014-10-13 11:18:37,584 [AWT-EventQueue-0] DEBUG resNumber 26 maps machineId 236.
2014-10-13 11:18:37,591 [AWT-EventQueue-0] INFO  Schedule q-12 has 1 projects, 589 jobs, 1745 execution modes, 26 resources and 1743 resource requirements.
2014-10-13 11:18:37,592 [AWT-EventQueue-0] INFO  Imported: D:\Projects\optaplanner-mes\data\projectjobscheduling\import\q-12.txt
2014-10-13 11:19:42,816 [AWT-EventQueue-0] DEBUG jobNumber 1 has executionModeNumber 1 and starts at 0 with delay 0.
2014-10-13 11:19:42,818 [AWT-EventQueue-0] DEBUG jobNumber 2 has executionModeNumber 2 and starts at 0 with delay 803.
2014-10-13 11:19:42,818 [AWT-EventQueue-0] DEBUG jobNumber 3 has executionModeNumber 2 and starts at 0 with delay 948.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 4 has executionModeNumber 2 and starts at 0 with delay 122.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 5 has executionModeNumber 2 and starts at 0 with delay 608.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 6 has executionModeNumber 1 and starts at 0 with delay 777.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 7 has executionModeNumber 1 and starts at 0 with delay 883.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 8 has executionModeNumber 2 and starts at 0 with delay 725.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 9 has executionModeNumber 1 and starts at 0 with delay 2317.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 10 has executionModeNumber 1 and starts at 0 with delay 2285.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 11 has executionModeNumber 1 and starts at 0 with delay 2255.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 12 has executionModeNumber 2 and starts at 0 with delay 1439.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 13 has executionModeNumber 1 and starts at 0 with delay 2478.
2014-10-13 11:19:42,819 [AWT-EventQueue-0] DEBUG jobNumber 14 has executionModeNumber 2 and starts at 0 with delay 2374.
2014-10-13 11:19:42,820 [AWT-EventQueue-0] DEBUG jobNumber 15 has executionModeNumber 2 and starts at 0 with delay 2406.
2014-10-13 11:19:42,820 [AWT-EventQueue-0] DEBUG jobNumber 16 has executionModeNumber 1 and starts at 0 with delay 1568.
2014-10-13 11:19:42,822 [AWT-EventQueue-0] DEBUG jobNumber 17 has executionModeNumber 1 and starts at 0 with delay 1662.
2014-10-13 11:19:42,822 [AWT-EventQueue-0] DEBUG jobNumber 18 has executionModeNumber 1 and starts at 0 with delay 1615.
2014-10-13 11:19:42,822 [AWT-EventQueue-0] DEBUG jobNumber 19 has executionModeNumber 1 and starts at 0 with delay 1395.
2014-10-13 11:19:42,822 [AWT-EventQueue-0] DEBUG jobNumber 20 has executionModeNumber 1 and starts at 0 with delay 1123.
2014-10-13 11:19:42,824 [AWT-EventQueue-0] DEBUG jobNumber 21 has executionModeNumber 1 and starts at 0 with delay 1220.
2014-10-13 11:19:42,825 [AWT-EventQueue-0] DEBUG jobNumber 22 has executionModeNumber 1 and starts at 0 with delay 1317.
2014-10-13 11:19:42,825 [AWT-EventQueue-0] DEBUG jobNumber 23 has executionModeNumber 1 and starts at 0 with delay 662.
2014-10-13 11:19:42,825 [AWT-EventQueue-0] DEBUG jobNumber 24 has executionModeNumber 1 and starts at 0 with delay 630.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 25 has executionModeNumber 2 and starts at 0 with delay 0.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 26 has executionModeNumber 2 and starts at 0 with delay 93.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 27 has executionModeNumber 1 and starts at 0 with delay 573.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 28 has executionModeNumber 1 and starts at 0 with delay 24.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 29 has executionModeNumber 1 and starts at 0 with delay 376.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 30 has executionModeNumber 1 and starts at 0 with delay 200.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 31 has executionModeNumber 1 and starts at 0 with delay 112.
2014-10-13 11:19:42,827 [AWT-EventQueue-0] DEBUG jobNumber 32 has executionModeNumber 1 and starts at 0 with delay 288.
2014-10-13 11:19:42,829 [AWT-EventQueue-0] DEBUG jobNumber 33 has executionModeNumber 1 and starts at 0 with delay 0.
2014-10-13 11:19:42,829 [AWT-EventQueue-0] DEBUG jobNumber 34 has executionModeNumber 1 and starts at 0 with delay 605.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 35 has executionModeNumber 1 and starts at 0 with delay 464.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 36 has executionModeNumber 1 and starts at 0 with delay 1670.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 37 has executionModeNumber 2 and starts at 0 with delay 1138.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 38 has executionModeNumber 2 and starts at 0 with delay 1284.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 39 has executionModeNumber 2 and starts at 0 with delay 1433.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 40 has executionModeNumber 2 and starts at 0 with delay 1294.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 41 has executionModeNumber 2 and starts at 0 with delay 1236.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 42 has executionModeNumber 2 and starts at 0 with delay 1256.
2014-10-13 11:19:42,830 [AWT-EventQueue-0] DEBUG jobNumber 43 has executionModeNumber 2 and starts at 0 with delay 1198.
2014-10-13 11:19:42,831 [AWT-EventQueue-0] DEBUG jobNumber 44 has executionModeNumber 2 and starts at 0 with delay 1309.
